15449
301,27,0,4194168,0,
20,30,0,4194299,0,
221,45,0,4194416,0,
345,5,0,4194523,0,
308,1,0,4194848,0,
58,1,0,4194970,0,
170,4,0,4195301,0,
168,12,0,4195329,0,
95,55,0,4195387,0,
172,9,0,4195416,0,
343,38,0,4195840,0,
322,49,0,4196399,0,
167,19,0,4196559,0,
204,93,0,4196814,0,
229,5,0,4196987,0,
201,99,0,4197229,0,
95,24,0,4198147,0,
218,92,0,4198169,0,
169,38,0,4198223,0,
168,171,0,4198397,0,
301,33,0,4198525,11,
264,55,0,4198830,0,
176,27,0,4199374,0,
341,22,0,4199762,0,
116,1,0,4199764,8,
247,55,0,4202208,0,
265,30,0,4203312,0,
10,45,0,4204145,0,
342,32,0,4204560,0,
200,51,0,4204974,0,
200,10,0,4205270,0,
166,32,0,4205402,0,
58,15,0,4205492,0,
340,22,0,4205531,0,
176,39,0,4205904,0,
194,17,0,4206639,0,
113,32,0,4206661,0,
333,50,0,4206795,0,
265,61,0,4207363,0,
176,9,0,4207618,0,
204,157,0,4208275,0,
322,28,0,4208700,0,
152,32,0,4209750,0,
213,22,0,4210618,0,
10,6,0,4211559,0,
214,92,0,4215853,0,
113,9,0,4216915,0,
24,5,0,4218832,0,
215,45,0,4219210,0,
249,58,0,4219281,0,
199,76,0,4219460,0,
212,77,0,4222574,0,
111,29,0,4223940,0,
39,24,0,4224020,0,
41,24,0,4224020,0,
212,23,0,4224032,0,
3,34,0,4225676,0,
3,20,0,4225695,0,
243,36,0,4225715,0,
70,48,0,4227127,0,
206,33,0,4227685,0,
21,26,0,4228069,0,
155,69,0,4229240,0,
171,27,0,4230082,0,
224,28,0,4230417,0,
264,86,0,4230977,0,
270,19,0,4231267,0,
213,20,0,4232772,0,
221,76,0,4233280,0,
59,2,0,4233617,0,
175,142,0,4235402,0,
208,45,0,4235451,0,
200,248,0,4235683,0,
199,71,0,4236182,0,
206,60,0,4239113,0,
214,57,0,4240662,0,
174,151,0,4241387,0,
206,36,0,4243035,0,
13,8,0,4244605,0,
111,20,0,4247404,0,
265,92,0,4247584,0,
247,1,0,4247742,0,
170,86,0,4248392,0,
178,45,0,4249793,0,
169,85,0,4249795,0,
10,94,0,4251342,0,
219,54,0,4251592,0,
38,13,0,4252251,0,
201,197,0,4252559,0,
181,81,0,4252719,0,
308,79,0,4253568,0,
175,46,0,4255054,0,
200,75,0,4256659,0,
174,105,0,4256787,0,
324,35,0,4257507,0,
168,17,0,4257809,0,
288,5,0,4259837,0,
12,70,0,4259869,0,
36,6,0,4259891,0,
343,10,0,4260490,0,
168,208,0,4260640,0,
70,5,0,4260712,0,
134,67,0,4260973,0,
135,64,0,4261136,0,
113,1,0,4261261,0,
220,83,0,4261298,0,
180,90,0,4261825,0,
213,51,0,4262102,0,
219,94,0,4262243,0,
164,15,0,4262399,0,
168,50,0,4262554,0,
183,0,0,4262814,0,
170,18,0,4262852,0,
221,24,0,4263480,0,
424,0,0,4263938,0,
330,58,0,4264575,0,
176,45,0,4265007,0,
290,1,0,4265388,0,
168,92,0,4265472,0,
118,1,0,4265748,8,
36,7,0,4266237,0,
182,58,0,4266966,0,
132,2,0,4268110,0,
256,19,0,4268219,0,
176,40,0,4268776,0,
180,38,0,4269271,0,
201,23,0,4269861,0,
223,22,0,4271253,0,
70,142,0,4271637,0,
70,140,0,4273621,0,
199,27,0,4274134,0,
22,19,0,4274150,0,
173,46,0,4274461,0,
206,77,0,4274621,0,
168,19,0,4276440,0,
254,3,0,4276526,0,
291,18,0,4277133,0,
170,44,0,4277898,0,
120,1,0,4281424,8,
397,44,0,4282453,0,
197,24,0,4284801,0,
91,4,0,4285458,0,
183,2,0,4285657,0,
210,50,0,4288224,0,
210,33,0,4288326,0,
180,81,0,4288602,0,
36,9,0,4289728,0,
394,8,0,4289752,0,
215,77,0,4289758,0,
248,8,0,4289945,0,
188,48,0,4291731,0,
394,22,0,4291804,0,
175,12,0,4291975,0,
308,90,0,4292616,0,
267,1,0,4292712,0,
170,91,0,4293446,0,
204,34,0,4293798,0,
385,27,0,4294302,0,
172,10,0,4294424,0,
300,13,0,4294800,0,
45,7,0,4295553,0,
163,7,0,4295553,0,
188,64,0,4295933,0,
188,12,0,4296471,0,
217,33,0,4296654,0,
200,205,0,4297382,0,
12,41,0,4297666,0,
233,65,0,4297779,0,
182,22,0,4297989,0,
183,6,0,4298630,0,
134,81,0,4298714,0,
196,21,0,4298719,0,
385,53,0,4298960,0,
387,53,0,4298960,0,
172,50,0,4301497,0,
164,42,0,4301608,0,
203,6,0,4301929,0,
212,55,0,4302441,0,
310,3,0,4302581,0,
262,4,0,4303712,10,
136,22,0,4304731,0,
152,54,0,4304731,0,
174,83,0,4304954,0,
134,16,0,4305728,0,
308,69,0,4306566,0,
174,118,0,4307710,0,
223,18,0,4307912,0,
168,207,0,4310036,0,
199,23,0,4310631,0,
134,130,0,4311616,0,
25,48,0,4312285,0,
206,20,0,4312651,0,
200,165,0,4313734,0,
196,41,0,4313954,0,
210,66,0,4314694,0,
37,23,0,4317517,0,
168,150,0,4318032,0,
389,27,0,4318426,0,
391,27,0,4318426,0,
401,27,0,4318426,0,
201,17,0,4318873,0,
198,48,0,4319586,0,
159,23,0,4319828,0,
217,23,0,4319828,0,
39,16,0,4322189,0,
41,16,0,4322189,0,
194,37,0,4322511,0,
399,26,0,4322778,0,
393,20,0,4323503,0,
35,0,0,4324044,0,
34,0,0,4324047,0,
174,79,0,4325245,0,
176,26,0,4325803,0,
174,67,0,4325911,0,
214,28,0,4325952,0,
170,61,0,4326164,0,
381,7,0,4326463,0,
208,29,0,4326706,0,
256,9,0,4327104,0,
342,23,0,4327440,0,
37,5,0,4329662,0,
159,19,0,4330978,0,
217,19,0,4330978,0,
58,8,0,4331026,0,
172,11,0,4331144,0,
213,50,0,4331163,0,
42,16,0,4332351,0,
168,146,0,4332768,0,
248,19,0,4333936,0,
135,106,0,4335767,0,
208,54,0,4338001,0,
206,53,0,4338079,0,
174,167,0,4339151,0,
127,1,0,4339807,0,
37,28,0,4341729,0,
10,13,0,4345808,0,
37,18,0,4350881,0,
22,34,0,4355584,0,
135,96,0,4355875,0,
188,62,0,4357252,0,
24,63,0,4360108,0,
155,80,0,4360398,0,
437,0,0,4361083,0,
180,72,0,4361634,0,
508,1,0,4365843,0,
159,24,0,4367465,0,
217,24,0,4367465,0,
199,52,0,4368103,0,
136,30,0,4373223,0,
152,62,0,4373223,0,
135,55,0,4373462,0,
24,9,0,4375219,0,
174,114,0,4375258,0,
218,39,0,4378508,0,
518,2,0,4378626,9,
204,104,0,4378701,0,
399,42,0,4379988,0,
325,36,0,4381267,0,
200,176,0,4381392,0,
212,2,0,4381450,0,
224,31,0,4381518,0,
5,36,0,4381642,0,
303,36,0,4381642,0,
215,87,0,4381966,0,
134,97,0,4382173,0,
387,27,0,4384414,0,
399,14,0,4384929,0,
206,56,0,4386771,0,
330,7,0,4388284,0,
219,84,0,4388870,0,
389,48,0,4388951,0,
391,48,0,4388951,0,
401,48,0,4388951,0,
389,31,0,4389038,0,
391,31,0,4389038,0,
401,31,0,4389038,0,
126,12,0,4390057,0,
186,38,0,4390739,0,
394,1,0,4390795,0,
230,0,0,4392264,0,
169,154,0,4394486,0,
357,7,0,4395218,0,
175,161,0,4395662,0,
39,3,0,4395807,0,
41,3,0,4395807,0,
183,61,0,4397806,0,
394,35,0,4399283,0,
200,140,0,4400802,0,
200,166,0,4402046,0,
256,20,0,4403168,0,
221,29,0,4403429,0,
161,15,0,4405262,0,
156,49,0,4405536,0,
194,40,0,4407267,0,
222,127,0,4407558,0,
135,77,0,4411522,0,
179,21,0,4413441,0,
200,20,0,4413887,0,
19,70,0,4414086,0,
111,24,0,4414848,0,
310,15,0,4415582,0,
185,29,0,4415690,0,
331,24,0,4415758,0,
311,36,0,4419192,0,
212,59,0,4419809,0,
94,27,0,4422658,0,
168,47,0,4424716,0,
200,121,0,4425122,0,
19,44,0,4427080,0,
316,4,0,4428572,0,
376,4,0,4428572,0,
304,43,0,4431227,0,
190,2,0,4432558,0,
363,14,0,4433952,0,
222,135,0,4435242,0,
220,60,0,4437871,0,
135,83,0,4438168,0,
221,108,0,4439118,0,
25,58,0,4439688,0,
208,31,0,4440312,0,
160,0,0,4441062,0,
40,1,0,4441066,0,
180,35,0,4441940,0,
249,8,0,4442336,0,
248,25,0,4443112,0,
264,65,0,4444029,0,
8,50,0,4444141,0,
176,2,0,4444160,0,
134,113,0,4445242,0,
25,61,0,4446000,0,
134,28,0,4447106,0,
176,66,0,4448241,9,
198,21,0,4448657,0,
36,58,0,4450903,0,
24,25,0,4452879,0,
178,19,0,4453227,0,
208,26,0,4453363,0,
395,53,0,4454250,0,
206,80,0,4454306,0,
343,37,0,4456448,0,
218,61,0,4457234,0,
24,7,0,4457240,0,
172,37,0,4458260,0,
220,41,0,4459325,0,
174,209,0,4459348,0,
70,141,0,4460685,0,
168,34,0,4462024,0,
170,40,0,4462334,0,
8,90,0,4462429,0,
388,53,0,4462995,0,
390,53,0,4462995,0,
392,53,0,4462995,0,
400,53,0,4462995,0,
139,3,0,4464912,0,
4,3,0,4468992,0,
200,35,0,4471369,0,
331,42,0,4472823,0,
153,6,0,4475222,0,
48,1,0,4475851,0,
234,40,0,4482596,0,
200,178,0,4482709,0,
170,115,0,4484997,0,
172,47,0,4486782,0,
174,191,0,4488660,0,
214,109,0,4489023,0,
24,55,0,4489288,0,
186,51,0,4489431,0,
156,4,0,4490228,0,
154,53,0,4494891,0,
115,16,0,4495209,0,
200,138,0,4495785,0,
154,18,0,4497057,0,
305,5,0,4497999,0,
24,94,0,4501736,0,
383,24,0,4504872,0,
174,128,0,4505003,0,
170,23,0,4505618,0,
290,6,0,4506564,0,
164,69,0,4507098,0,
333,39,0,4509645,0,
214,126,0,4509860,0,
172,39,0,4510633,0,
207,60,0,4511342,0,
322,14,0,4513555,0,
206,82,0,4514433,0,
183,20,0,4514714,0,
134,124,0,4515667,0,
345,0,0,4515912,0,
204,99,0,4516747,0,
134,134,0,4516748,0,
215,63,0,4516814,0,
196,26,0,4517070,0,
13,61,0,4518979,0,
70,44,0,4522688,0,
170,26,0,4523104,0,
518,1,0,4524864,0,
305,3,0,4526766,0,
95,20,0,4527048,0,
197,12,0,4527059,0,
0,1,0,4527119,0,
168,214,0,4527156,9,
396,1,0,4527298,0,
293,97,0,4527449,0,
155,40,0,4527697,0,
398,1,0,4528014,0,
158,30,0,4528210,0,
192,30,0,4528210,0,
149,2,0,4528254,0,
506,0,0,4528283,0,
246,50,0,4528359,0,
388,1,0,4529022,0,
390,1,0,4529022,0,
392,1,0,4529022,0,
400,1,0,4529022,0,
264,52,0,4530740,0,
396,39,0,4531610,0,
384,51,0,4533386,0,
386,51,0,4533386,0,
198,47,0,4533674,0,
94,31,0,4534720,0,
135,3,0,4537275,0,
215,39,0,4537670,0,
171,3,0,4538864,0,
168,56,0,4541130,0,
135,58,0,4542874,0,
300,12,0,4545774,0,
214,54,0,4547093,0,
198,8,0,4547600,0,
114,13,0,4547663,0,
384,7,0,4547670,0,
386,7,0,4547670,0,
263,2,0,4548264,0,
210,34,0,4548448,0,
384,54,0,4549026,0,
386,54,0,4549026,0,
384,8,0,4549034,0,
386,8,0,4549034,0,
396,23,0,4550529,0,
398,22,0,4550529,0,
395,30,0,4551562,0,
171,104,0,4554162,0,
179,9,0,4556776,0,
255,29,0,4557037,0,
172,31,0,4557818,0,
111,25,0,4558130,0,
8,66,0,4559961,0,
155,77,0,4560139,0,
204,43,0,4560942,0,
8,64,0,4560985,0,
206,59,0,4561667,0,
8,88,0,4561744,0,
180,16,0,4561744,0,
196,33,0,4563097,0,
249,76,0,4563306,0,
114,21,0,4563777,0,
200,16,0,4565386,0,
311,9,0,4565523,0,
70,7,0,4567771,0,
200,66,0,4568095,0,
45,9,0,4570136,0,
163,9,0,4570136,0,
12,45,0,4570593,0,
233,17,0,4571862,0,
480,0,0,4574415,0,
11,9,0,4575415,0,
8,67,0,4577113,0,
347,15,0,4578629,0,
320,1,0,4580070,0,
320,3,0,4580070,0,
265,41,0,4580302,0,
223,120,0,4581073,0,
380,13,0,4581103,0,
348,1,0,4582079,0,
153,20,0,4583007,0,
330,36,0,4584471,0,
155,37,0,4585493,0,
10,17,0,4586699,0,
166,24,0,4588240,0,
135,23,0,4588756,0,
220,120,0,4591101,0,
12,39,0,4591484,0,
135,109,0,4591497,0,
200,98,0,4592205,0,
177,44,0,4592603,0,
158,31,0,4592820,9,
210,80,0,4592821,0,
53,2,0,4593778,0,
210,57,0,4598182,0,
322,37,0,4601886,0,
246,23,0,4602324,0,
182,36,0,4605479,0,
383,2,0,4606691,0,
248,66,0,4608019,0,
221,115,0,4608119,0,
198,63,0,4608355,0,
374,1,0,4609791,0,
200,229,0,4609794,0,
197,13,0,4613590,0,
384,23,0,4613965,0,
386,23,0,4613965,0,
220,53,0,4615231,0,
219,86,0,4616100,0,
94,45,0,4616188,0,
178,42,0,4616406,0,
233,63,0,4616593,0,
164,59,0,4617595,0,
200,76,0,4617687,0,
202,20,0,4618502,0,
170,119,0,4625170,0,
5,35,0,4625761,0,
303,35,0,4625761,0,
4,32,0,4629002,0,
91,20,0,4631418,0,
177,36,0,4633816,0,
40,2,0,4635136,0,
361,2,0,4636431,0,
164,36,0,4637339,0,
309,77,0,4641790,0,
388,4,0,4641942,0,
390,4,0,4641942,0,
392,4,0,4641942,0,
400,4,0,4641942,0,
166,20,0,4642636,0,
389,15,0,4642971,0,
391,15,0,4642971,0,
401,15,0,4642971,0,
220,66,0,4643071,0,
12,37,0,4643673,0,
398,58,0,4643969,9,
158,18,0,4643994,0,
192,18,0,4643994,0,
176,28,0,4644057,0,
304,34,0,4645056,0,
114,31,0,4645776,0,
201,93,0,4646862,0,
174,11,0,4651039,0,
293,13,0,4651116,0,
43,32,0,4652993,0,
157,41,0,4653012,0,
135,102,0,4653053,0,
219,60,0,4656305,0,
524,0,0,4660256,0,
242,1,0,4661052,0,
199,4,0,4665266,0,
176,25,0,4666387,0,
330,25,0,4666482,0,
70,47,0,4666893,0,
273,20,0,4668812,0,
23,49,0,4670018,0,
218,40,0,4670352,0,
160,19,0,4671540,0,
304,16,0,4672858,0,
4,43,0,4673355,0,
168,100,0,4673832,0,
158,19,0,4677201,0,
192,19,0,4677201,0,
176,29,0,4678533,0,
8,77,0,4678911,0,
42,9,0,4684210,0,
156,41,0,4686812,0,
468,0,0,4688880,0,
174,13,0,4689567,0,
184,7,0,4690175,0,
12,42,0,4692899,0,
112,43,0,4694057,0,
393,1,0,4695343,0,
222,92,0,4695771,0,
110,6,0,4698902,0,
314,5,0,4703577,0,
232,52,0,4704189,0,
265,20,0,4704767,0,
200,68,0,4708818,0,
308,62,0,4710555,0,
384,2,0,4711270,0,
386,2,0,4711270,0,
396,30,0,4711346,0,
384,6,0,4711502,0,
386,6,0,4711502,0,
158,26,0,4712109,0,
192,26,0,4712109,0,
180,54,0,4713160,0,
158,5,0,4713802,0,
192,5,0,4713802,0,
330,47,0,4715198,0,
70,125,0,4716256,0,
394,55,0,4716296,0,
308,19,0,4718254,0,
178,67,0,4718512,0,
252,4,0,4719672,0,
308,81,0,4720086,0,
345,3,0,4721184,0,
134,47,0,4723215,0,
174,171,0,4723823,0,
134,103,0,4723924,0,
166,45,0,4724589,0,
36,19,0,4724866,0,
177,20,0,4726702,0,
225,25,0,4726888,0,
183,45,0,4728721,0,
388,49,0,4729010,0,
390,49,0,4729010,0,
392,49,0,4729010,0,
400,49,0,4729010,0,
174,111,0,4732903,0,
265,13,0,4733263,0,
329,1,0,4734335,8,
70,102,0,4734725,0,
94,0,0,4735828,0,
155,70,0,4736130,0,
324,31,0,4739230,0,
232,28,0,4739788,0,
235,7,0,4739788,0,
70,92,0,4741954,0,
176,48,0,4743310,0,
22,29,0,4743387,0,
300,9,0,4743810,0,
309,44,0,4745354,0,
176,34,0,4745660,0,
332,70,0,4746807,0,
235,38,0,4748277,0,
11,63,0,4751331,0,
285,7,0,4751530,0,
170,30,0,4752674,0,
314,19,0,4753658,0,
293,31,0,4756037,0,
184,13,0,4756751,0,
114,18,0,4757377,0,
164,44,0,4760141,0,
233,41,0,4761024,0,
388,29,0,4762461,0,
390,29,0,4762461,0,
392,29,0,4762461,0,
400,29,0,4762461,0,
308,78,0,4766556,0,
8,118,0,4767341,0,
270,8,0,4767946,0,
70,74,0,4768784,0,
324,13,0,4772768,0,
232,48,0,4773889,0,
287,16,0,4773900,0,
223,20,0,4775086,0,
22,9,0,4775813,0,
126,22,0,4775938,0,
214,50,0,4776638,0,
364,9,0,4776769,0,
333,88,0,4777776,0,
384,19,0,4778642,0,
386,19,0,4778642,0,
137,36,0,4780008,0,
188,29,0,4780611,0,
188,57,0,4781007,0,
206,50,0,4781293,0,
181,82,0,4781321,0,
206,47,0,4783064,0,
11,87,0,4784111,0,
292,6,0,4785510,0,
201,114,0,4785818,0,
134,107,0,4786366,0,
50,12,0,4787425,0,
255,32,0,4789400,0,
182,16,0,4789785,0,
398,57,0,4791154,0,
90,47,0,4791891,0,
28,1,0,4793473,9,
209,51,0,4795392,0,
135,72,0,4795968,0,
19,3,0,4796426,0,
191,14,0,4796935,0,
332,69,0,4797072,0,
187,32,0,4797315,0,
210,97,0,4797542,0,
30,1,0,4797569,9,
199,11,0,4799902,0,
135,118,0,4800221,0,
309,16,0,4800434,0,
157,35,0,4800474,0,
324,18,0,4805511,0,
248,57,0,4806087,0,
333,10,0,4806689,0,
157,51,0,4808763,0,
388,33,0,4808846,0,
390,33,0,4808846,0,
392,33,0,4808846,0,
400,33,0,4808846,0,
388,43,0,4809117,0,
390,43,0,4809117,0,
392,43,0,4809117,0,
400,43,0,4809117,0,
200,54,0,4809203,0,
43,10,0,4809663,0,
396,26,0,4810141,0,
396,43,0,4810146,0,
398,42,0,4810146,0,
398,25,0,4810221,0,
386,38,0,4810413,0,
384,38,0,4810605,0,
13,1,0,4811918,0,
2,22,0,4812853,0,
22,49,0,4814148,0,
13,11,0,4814227,0,
198,74,0,4817822,0,
177,10,0,4817942,0,
155,73,0,4823398,0,
200,123,0,4823923,0,
386,43,0,4826206,0,
8,45,0,4828400,0,
312,5,0,4830359,0,
287,13,0,4830565,0,
36,39,0,4832211,0,
212,31,0,4833191,0,
388,5,0,4833430,0,
390,5,0,4833430,0,
392,5,0,4833430,0,
400,5,0,4833430,0,
196,13,0,4834954,0,
393,38,0,4835006,0,
158,11,0,4838061,0,
192,11,0,4838061,0,
214,95,0,4838415,0,
257,17,0,4841355,0,
306,17,0,4841682,0,
242,38,0,4841685,0,
386,1,0,4842369,0,
202,45,0,4842614,0,
114,4,0,4842625,0,
193,27,0,4843110,0,
203,46,0,4843417,0,
204,0,0,4843660,0,
90,34,0,4844538,0,
153,23,0,4845591,0,
501,0,0,4845596,0,
173,41,0,4845794,0,
114,3,0,4846751,0,
389,22,0,4847451,0,
391,22,0,4847451,0,
401,22,0,4847451,0,
182,21,0,4847499,0,
201,182,0,4847689,0,
174,103,0,4849345,0,
40,24,0,4850393,0,
12,57,0,4852174,0,
201,1,0,4852572,0,
187,34,0,4854176,0,
201,104,0,4854431,0,
332,33,0,4855002,0,
200,133,0,4856510,0,
202,19,0,4859540,0,
180,4,0,4859863,0,
182,34,0,4859929,0,
371,11,0,4860315,0,
247,42,0,4861413,0,
194,15,0,4862012,0,
212,46,0,4864064,0,
172,22,0,4864138,0,
215,38,0,4865780,0,
220,17,0,4867076,0,
12,9,0,4868717,0,
158,6,0,4873109,0,
192,6,0,4873109,0,
23,82,0,4873270,0,
9,43,0,4873730,0,
5,26,0,4875189,0,
303,26,0,4875189,0,
159,18,0,4875987,0,
217,18,0,4875987,0,
174,48,0,4876947,0,
193,26,0,4877974,0,
332,76,0,4878189,0,
182,60,0,4878254,0,
308,15,0,4878367,0,
324,11,0,4881366,0,
201,54,0,4883871,0,
201,216,0,4884074,0,
186,12,0,4888527,0,
154,14,0,4889973,0,
228,15,0,4890624,0,
363,23,0,4892182,0,
154,2,0,4894120,0,
136,41,0,4895885,9,
383,19,0,4898792,0,
381,5,0,4900944,0,
153,15,0,4904885,0,
201,189,0,4905470,0,
198,26,0,4905680,0,
264,85,0,4906766,0,
136,15,0,4907914,0,
152,47,0,4907914,0,
199,28,0,4908861,0,
159,11,0,4909352,0,
217,11,0,4909352,0,
245,3,0,4909609,0,
154,87,0,4910437,0,
153,18,0,4912367,0,
212,38,0,4912985,0,
149,8,0,4915954,11,
25,36,0,4917198,0,
274,18,0,4919295,0,
276,8,0,4919295,0,
220,18,0,4919350,0,
308,9,0,4923538,0,
175,81,0,4924037,0,
202,7,0,4926106,0,
24,103,0,4926456,0,
169,168,0,4926517,0,
396,21,0,4927297,0,
220,4,0,4928196,0,
221,85,0,4928316,0,
275,10,0,4929014,0,
532,0,0,4929741,0,
367,2,0,4933311,0,
366,2,0,4937407,0,
200,148,0,4937555,0,
182,23,0,4938604,0,
418,0,0,4939395,0,
186,31,0,4939916,0,
233,29,0,4948260,0,
2,34,0,4950356,0,
179,13,0,4955778,0,
175,153,0,4956669,0,
214,102,0,4957423,0,
200,255,0,4959558,0,
384,27,0,4959917,0,
386,27,0,4959917,0,
0,0,0,4962000,0,
70,8,0,4962339,0,
174,51,0,4964035,0,
208,37,0,4965456,0,
234,46,0,4968862,0,
168,134,0,4971065,0,
115,27,0,4972105,0,
388,32,0,4972625,0,
390,32,0,4972625,0,
392,32,0,4972625,0,
400,32,0,4972625,0,
185,2,0,4972811,0,
158,9,0,4974231,0,
192,9,0,4974231,0,
309,62,0,4974708,0,
135,57,0,4975556,0,
207,44,0,4975750,0,
127,14,0,4977588,0,
90,24,0,4979135,0,
2,40,0,4979200,0,
2,26,0,4979403,0,
205,48,0,4979666,0,
70,80,0,4980480,0,
394,20,0,4980609,0,
179,46,0,4981615,0,
210,44,0,4981778,0,
174,26,0,4982744,0,
134,89,0,4983382,0,
201,43,0,4983831,0,
337,2,0,4984700,0,
214,64,0,4986094,0,
164,32,0,4989657,0,
212,21,0,4990637,0,
174,121,0,4990913,0,
175,186,0,4991686,0,
165,7,0,4992147,0,
24,69,0,4992798,0,
135,100,0,4993279,0,
210,29,0,4994477,0,
201,186,0,4997002,0,
43,35,0,4997409,0,
170,53,0,4999011,0,
42,27,0,5001051,0,
220,97,0,5007315,0,
70,66,0,5008160,0,
40,8,0,5008957,0,
194,29,0,5010203,0,
22,84,0,5010440,0,
181,15,0,5010835,0,
210,78,0,5010874,0,
234,25,0,5012645,0,
23,64,0,5013490,0,
91,41,0,5013592,0,
546,1,0,5015974,7,
307,11,0,5016531,0,
134,94,0,5023040,0,
165,11,0,5023300,0,
411,0,0,5023634,0,
175,147,0,5023840,0,
38,26,0,5024296,0,
354,12,0,5024297,0,
181,7,0,5025166,0,
19,1,0,5029116,0,
232,76,0,5030391,11,
194,27,0,5030694,0,
22,41,0,5032387,0,
251,3,0,5032758,0,
220,118,0,5033056,0,
19,65,0,5033291,0,
24,1,0,5033783,0,
178,64,0,5034176,0,
42,29,0,5036780,0,
221,74,0,5036861,0,
200,56,0,5037413,0,
135,126,0,5037454,0,
13,24,0,5038095,0,
25,77,0,5038397,0,
205,1,0,5039503,0,
222,139,0,5039839,0,
5,31,0,5041023,0,
303,31,0,5041023,0,
302,18,0,5041623,0,
36,25,0,5042482,0,
200,130,0,5043190,0,
183,17,0,5044576,0,
168,23,0,5046748,0,
50,11,0,5047195,0,
212,28,0,5047450,0,
536,0,0,5047981,0,
164,67,0,5048579,0,
394,58,0,5049138,0,
174,82,0,5049304,0,
175,11,0,5049325,0,
214,38,0,5049480,0,
289,17,0,5050179,0,
176,65,0,5050239,0,
304,15,0,5050907,0,
22,7,0,5052390,0,
166,53,0,5053793,0,
435,0,0,5054420,0,
28,0,0,5055634,0,
211,82,0,5055651,0,
92,1,0,5055681,0,
30,0,0,5055698,0,
394,25,0,5055810,0,
207,61,0,5056130,0,
113,10,0,5056595,0,
248,43,0,5057389,0,
22,71,0,5058263,0,
157,54,0,5058619,0,
131,3,0,5058787,0,
265,5,0,5059432,0,
70,137,0,5059602,0,
40,31,0,5059603,0,
397,56,0,5060003,0,
40,29,0,5060403,0,
188,55,0,5060446,0,
70,49,0,5060477,0,
201,142,0,5060747,0,
184,21,0,5060834,0,
182,46,0,5061534,0,
292,25,0,5061836,0,
200,64,0,5062534,0,
202,27,0,5063019,0,
177,35,0,5064512,0,
211,31,0,5067795,0,
191,27,0,5067995,0,
389,56,0,5068962,0,
391,56,0,5068962,0,
401,56,0,5068962,0,
201,231,0,5069198,0,
164,28,0,5071688,0,
247,19,0,5071863,0,
22,87,0,5072113,0,
210,60,0,5072544,0,
394,47,0,5073630,0,
166,49,0,5074851,0,
38,15,0,5075139,0,
174,142,0,5075631,0,
333,18,0,5076464,0,
389,35,0,5076590,0,
391,35,0,5076590,0,
401,35,0,5076590,0,
385,4,0,5076766,0,
387,4,0,5076766,0,
180,39,0,5076891,0,
179,47,0,5077313,0,
155,1,0,5077546,0,
171,74,0,5077951,0,
228,17,0,5078567,0,
22,6,0,5079623,0,
182,30,0,5079909,0,
157,60,0,5080214,0,
285,11,0,5080981,0,
178,23,0,5082492,0,
314,8,0,5082559,0,
314,14,0,5082559,0,
2,47,0,5082808,0,
308,20,0,5085839,0,
214,34,0,5088280,0,
42,26,0,5089160,0,
393,21,0,5089263,0,
197,38,0,5089483,0,
333,31,0,5090191,0,
182,48,0,5090749,0,
169,72,0,5090895,0,
470,0,0,5090994,0,
164,8,0,5092371,0,
153,39,0,5092889,0,
211,4,0,5093142,0,
210,89,0,5093268,0,
180,89,0,5093274,0,
174,173,0,5093346,0,
323,15,0,5094355,0,
20,10,0,5095442,0,
137,20,0,5096786,0,
389,23,0,5097436,0,
3,42,0,5098344,0,
243,22,0,5098344,0,
50,4,0,5098433,0,
208,40,0,5099780,0,
174,37,0,5100282,0,
176,38,0,5100790,0,
341,17,0,5100884,0,
141,7,0,5102432,0,
324,9,0,5104621,0,
127,3,0,5104638,0,
200,88,0,5105150,0,
207,42,0,5105565,0,
399,8,0,5105775,0,
135,125,0,5105838,0,
397,43,0,5106198,0,
488,0,0,5107859,0,
200,223,0,5108765,0,
201,16,0,5108781,0,
32,4,0,5109532,0,
188,9,0,5110218,0,
207,66,0,5110831,0,
302,26,0,5111429,0,
174,187,0,5113632,0,
175,26,0,5113726,0,
12,64,0,5114803,0,
293,93,0,5117083,0,
182,39,0,5117139,0,
169,132,0,5119315,0,
135,89,0,5119363,0,
206,79,0,5119824,0,
197,9,0,5120774,0,
308,29,0,5121411,0,
322,44,0,5122071,0,
127,17,0,5122281,0,
395,5,0,5125966,0,
173,15,0,5127064,0,
232,68,0,5127119,0,
331,6,0,5127516,0,
185,15,0,5128072,0,
210,12,0,5128689,0,
8,113,0,5131942,0,
155,84,0,5133567,0,
210,77,0,5138206,0,
22,10,0,5138521,0,
200,17,0,5139194,0,
22,40,0,5139873,0,
164,40,0,5143888,0,
24,91,0,5145400,0,
201,137,0,5146188,0,
409,0,0,5147423,0,
70,38,0,5148667,0,
22,60,0,5148866,0,
518,0,0,5150508,0,
200,113,0,5151157,0,
23,56,0,5151330,0,
394,52,0,5152912,0,
393,4,0,5154198,0,
14,3,0,5157556,9,
23,41,0,5158275,0,
168,16,0,5161282,0,
314,0,0,5165219,0,
305,41,0,5165247,0,
245,0,0,5165663,0,
509,0,0,5165663,0,
292,0,0,5166778,0,
92,0,0,5168274,0,
165,3,0,5168847,0,
225,0,0,5168974,0,
214,79,0,5169587,0,
197,18,0,5169865,0,
137,4,0,5169973,0,
399,51,0,5170222,0,
159,7,0,5170659,0,
217,7,0,5170659,0,
399,18,0,5170863,0,
365,0,0,5171393,0,
